114 -66
115 -67
115 -68
114 -68
114 -68
115 -69
115 -70
114 -69
114 -70
114 -71
113 -71
113 -71
112 -70
112 -69
111 -69
111 -70
112 -71
113 -70
112 -69
113 -70
113 -69
112 -68
113 -68
113 -69
114 -70
113 -71
113 -71
113 -71
113 -70
113 -70
114 -71
113 -71
113 -72
114 -71
113 -70
114 -71
113 -72
112 -72
112 -71
112 -70
111 -69
111 -70
112 -69
111 -70
111 -71
111 -72
110 -73
110 -74
110 -75
110 -75
109 -74
108 -74
109 -74
110 -73
110 -72
110 -72
111 -72
111 -73
111 -72
112 -73
111 -72
110 -71
111 -72
110 -72
111 -72
111 -71
110 -71
110 -72
110 -72
109 -73
110 -73
111 -73
110 -73
110 -74
109 -74
109 -74
110 -75
110 -75
109 -75
109 -75
110 -75
109 -75
110 -76
109 -76
110 -75
109 -76
108 -75
109 -76
108 -76
107 -75
108 -75
108 -76
108 -76
108 -76
109 -75
110 -76
110 -76
111 -76
110 -77
111 -78
112 -78
111 -79
111 -80
111 -79
110 -79
109 -79
109 -79
110 -79
110 -78
109 -77
108 -77
107 -77
106 -77
106 -78
106 -79
106 -79
105 -80
104 -79
105 -79
106 -79
107 -78
108 -78
108 -77
108 -76
109 -76
110 -77
111 -76
112 -75
111 -74
111 -74
112 -73
112 -73
112 -73
112 -73
111 -73
111 -74
111 -75
111 -74
112 -73
111 -73
110 -74
111 -74
110 -74
111 -74
112 -73
111 -74
112 -73
113 -74
114 -74
113 -75
113 -75
113 -74
112 -73
113 -74
112 -75
112 -76
113 -75
114 -75
113 -75
114 -75
115 -75
116 -74
115 -74
116 -74
116 -75
116 -74
117 -73
116 -74
115 -73
115 -73
116 -72
117 -72
117 -71
118 -72
117 -73
116 -74
116 -73
115 -72
115 -73
116 -73
115 -74
114 -75
113 -75
114 -76
113 -75
112 -75
112 -74
112 -75
112 -76
113 -75
113 -75
113 -75
114 -76
113 -75
113 -75
112 -76
112 -77
112 -78
113 -79
113 -79
113 -80
112 -80
113 -79
113 -78
112 -77
111 -77
112 -78
111 -77
111 -77
112 -77
111 -76
111 -75
112 -75
113 -75
112 -76
111 -76
112 -77
111 -77
111 -78
112 -77
113 -78
114 -78
114 -79
114 -80
115 -79
115 -78
114 -79
115 -80
115 -81
116 -82
117 -83
118 -83
119 -82
118 -82
118 -81
117 -80
118 -80
117 -81
118 -81
118 -80
118 -81
118 -81
119 -81
119 -82
120 -82
119 -83
118 -83
118 -82
117 -81
117 -80
116 -80
116 -80
117 -80
118 -81
117 -81
116 -82
116 -82
117 -83
116 -82
116 -81
116 -80
116 -79
115 -79
116 -80
117 -81
116 -82
117 -82
118 -82
118 -83
119 -83
119 -83
119 -83
118 -82
117 -83
116 -83
117 -83
118 -82
119 -83
119 -83
119 -82
119 -81
119 -82
120 -82
119 -82
119 -81
120 -81
121 -81
120 -81
121 -82
120 -83
120 -83
119 -83
118 -84
117 -83
116 -83
116 -83
117 -83
118 -83
119 -84
120 -83
120 -83
120 -84
121 -84
121 -84
120 -83
120 -83
120 -83
121 -82
120 -81
121 -81
122 -81
121 -80
122 -81
121 -81
121 -81
121 -82
120 -82
119 -81
120 -82
120 -82
121 -82
122 -82
122 -81
122 -80
121 -81
120 -82
119 -82
119 -82
120 -82
121 -81
120 -82
119 -82
120 -81
119 -80
119 -80
120 -81
120 -80
120 -79
119 -79
119 -79
119 -80
120 -79
119 -79
120 -79
121 -79
121 -79
120 -80
121 -80
120 -79
121 -79
122 -80
121 -79
122 -79
123 -79
124 -80
124 -81
124 -80
124 -80
123 -81
124 -81
124 -80
123 -79
123 -80
124 -81
125 -82
124 -83
124 -84
125 -85
126 -86
127 -85
127 -86
128 -86
128 -85
128 -84
129 -85
130 -85
130 -85
130 -84
130 -83
130 -84
130 -85
130 -84
129 -83
130 -84
129 -84
129 -85
129 -84
129 -85
129 -84
129 -84
129 -85
129 -86
128 -86
127 -86
128 -87
127 -88
126 -87
125 -88
126 -88
125 -87
124 -86
125 -86
124 -87
124 -86
123 -87
122 -87
123 -87
123 -86
124 -85
124 -86
125 -85
125 -86
125 -87
124 -87
123 -86
124 -87
124 -86
124 -87
124 -87
123 -86
122 -87
121 -86
122 -87
122 -87
121 -88
121 -88
122 -87
122 -87
121 -86
120 -86
121 -86
122 -86
122 -87
122 -86
123 -85
124 -84
124 -84
125 -84
125 -85
126 -86
127 -85
127 -86
128 -85
129 -84
128 -84
129 -83
128 -84
129 -85
128 -86
128 -85
129 -85
130 -86
129 -86
129 -85
129 -84
128 -84
129 -83
129 -83
128 -84
128 -84
129 -85
130 -85
129 -85
128 -85
129 -84
129 -83
128 -82
129 -82
128 -82
129 -83
128 -82
128 -82
129 -82
130 -82
130 -83
131 -82
131 -83
132 -82
131 -81
132 -80
133 -80
132 -79
133 -80
134 -79
133 -79
133 -80
132 -81
131 -82
131 -81
132 -80
132 -81
131 -81
132 -81
132 -80
133 -80
132 -80
133 -79
134 -79
133 -80
133 -81
134 -82
134 -83
133 -82
134 -82
133 -81
133 -82
132 -83
132 -82
131 -83
131 -84
130 -85
131 -86
131 -86
132 -85
133 -86
133 -86
132 -86
131 -85
131 -84
130 -83
129 -84
130 -85
130 -85
131 -85
130 -85
131 -84
130 -83
130 -82
131 -83
130 -82
130 -81
131 -81
130 -80
129 -81
128 -82
128 -83
128 -83
129 -84
128 -84
127 -85
127 -85
128 -85
128 -85
129 -85
130 -85
129 -84
130 -84
129 -83
129 -82
129 -82
129 -83
130 -82
130 -81
130 -81
130 -80
130 -80
129 -79
128 -80
127 -80
127 -80
126 -81
125 -82
126 -83
125 -84
124 -85
123 -84
124 -85
124 -86
123 -87
122 -86
121 -85
122 -85
121 -85
121 -86
122 -87
123 -86
122 -87
122 -86
122 -85
121 -85
121 -86
120 -86
119 -85
119 -84
118 -85
117 -85
116 -85
115 -86
115 -86
116 -86
117 -87
116 -87
116 -88
115 -87
115 -86
116 -85
116 -86
116 -85
117 -86
116 -87
117 -87
118 -86
117 -86
116 -85
116 -86
115 -87
114 -86
114 -86
114 -86
115 -87
115 -87
114 -88
113 -88
112 -88
111 -87
112 -88
113 -88
114 -89
114 -90
115 -91
115 -90
116 -89
115 -89
116 -88
115 -88
116 -88
117 -88
117 -88
117 -87
118 -87
117 -86
118 -86
117 -86
118 -87
117 -87
116 -86
117 -86
118 -87
117 -88
117 -89
118 -88
117 -87
117 -88
116 -87
115 -88
116 -88
116 -89
116 -89
115 -90
116 -90
116 -91
115 -90
116 -90
116 -89
116 -90
117 -89
118 -88
119 -88
118 -88
118 -88
117 -88
116 -88
117 -88
118 -89
117 -88
118 -88
117 -88
117 -89
117 -89
118 -89
117 -90
116 -89
117 -89
117 -88
117 -89
116 -89
117 -90
118 -89
117 -88
118 -89
117 -88
117 -88
116 -88
116 -89
115 -90
114 -89
113 -88
114 -89
115 -89
115 -90
115 -90
115 -90
116 -90
115 -90
115 -89
114 -89
114 -90
113 -90
112 -91
111 -90
112 -89
113 -88
114 -87
113 -86
113 -86
112 -86
113 -86
112 -85
111 -86
111 -87
111 -87
110 -86
111 -87
110 -87
111 -88
112 -89
111 -88
112 -89
113 -90
112 -89
113 -90
112 -91
113 -90
113 -90
113 -89
112 -90
111 -90
111 -91
110 -90
110 -91
109 -92
108 -93
109 -93
110 -94
111 -93
111 -92
112 -91
112 -90
113 -91
112 -91
113 -92
114 -93
114 -92
113 -92
112 -93
113 -92
113 -91
113 -90
113 -90
112 -90
113 -91
114 -92
113 -92
112 -93
112 -94
113 -94
112 -95
111 -94
111 -94
111 -93
110 -92
111 -93
110 -92
109 -93
109 -94
108 -94
107 -94
106 -95
107 -95
108 -94
107 -94
108 -95
107 -95
108 -95
109 -96
108 -97
109 -97
110 -98
111 -97
111 -97
111 -97
111 -97
112 -98
112 -99
111 -99
112 -99
111 -100
110 -100
109 -99
110 -100
110 -99
109 -98
109 -99
108 -100
108 -99
109 -98
108 -97
107 -97
108 -97
108 -96
109 -95
108 -94
108 -94
107 -93
107 -94
106 -95
105 -95
106 -95
106 -95
106 -96
105 -97
105 -96
105 -97
104 -96
105 -95
105 -96
104 -96
103 -95
102 -94
101 -94
101 -94
100 -94
101 -93
100 -94
100 -93
100 -94
100 -94
99 -93
100 -92
99 -91
99 -90
100 -91
99 -92
100 -91
99 -90
100 -91
101 -91
100 -92
101 -92
101 -93
102 -94
102 -95
102 -96
101 -97
101 -98
101 -98
100 -98
99 -97
100 -96
101 -96
102 -96
103 -97
103 -96
103 -96
104 -97
105 -98
104 -99
103 -99
102 -98
103 -98
102 -98
103 -99
102 -99
102 -100
101 -100
100 -101
100 -101
100 -101
101 -102
101 -101
101 -100
101 -100
101 -101
100 -102
101 -102
100 -101
101 -101
101 -101
100 -101
99 -100
98 -100
99 -100
100 -99
99 -99
100 -98
101 -97
100 -96
101 -97
102 -98
101 -99
100 -100
100 -100
101 -101
100 -100
100 -100
100 -99
100 -100
101 -99
102 -99
102 -99
103 -99
104 -98
104 -98
103 -99
104 -99
104 -100
103 -99
102 -99
101 -99
102 -98
103 -98
102 -98
103 -98
103 -98
104 -99
103 -98
103 -99
103 -99
104 -98
104 -97
105 -98
105 -98
106 -99
107 -98
107 -97
106 -97
107 -96
107 -97
106 -97
107 -97
107 -97
107 -96
107 -96
107 -95
107 -95
107 -96
107 -96
108 -96
108 -96
107 -96
108 -95
108 -94
108 -94
108 -94
107 -95
108 -96
107 -97
107 -98
106 -97
106 -98
105 -99
105 -99
104 -100
105 -101
104 -100
104 -99
104 -98
103 -99
103 -99
103 -98
104 -99
103 -100
104 -100
105 -100
105 -101
104 -100
105 -101
105 -101
104 -102
105 -101
105 -101
104 -100
104 -99
105 -99
105 -100
104 -101
104 -101
105 -100
104 -100
103 -100
102 -99
103 -99
103 -98
102 -98
101 -97
102 -97
102 -98
103 -99
102 -100
103 -99
104 -99
105 -99
105 -99
104 -100
103 -100
103 -101
103 -101
102 -100
101 -99
100 -99
99 -98
100 -99
101 -98
100 -99
99 -98
98 -97
97 -97
98 -96
98 -97
98 -96
97 -95
97 -96
98 -97
98 -98
97 -99
97 -98
97 -97
96 -98
95 -97
95 -98
94 -97
93 -96
94 -96
95 -95
96 -94
96 -93
96 -93
96 -92
96 -92
96 -92
95 -91
96 -90
95 -90
94 -90
95 -89
94 -90
95 -90
94 -91
94 -90
95 -90
95 -90
96 -90
95 -90
96 -91
96 -90
95 -89
94 -89
94 -89
94 -89
94 -88
94 -87
94 -88
93 -87
92 -87
93 -88
92 -87
92 -87
93 -88
94 -87
95 -86
94 -85
93 -85
94 -85
94 -85
94 -85
93 -85
93 -85
94 -85
93 -86
94 -86
95 -86
94 -85
95 -86
96 -86
96 -85
97 -85
98 -84
99 -83
99 -82
99 -82
100 -82
99 -83
100 -83
99 -84
100 -85
99 -86
98 -86
97 -87
96 -86
97 -85
96 -85
95 -84
96 -85
97 -86
98 -86
97 -87
96 -87
97 -86
98 -85
98 -86
98 -85
98 -86
99 -86
98 -85
99 -85
98 -85
98 -86
99 -85
99 -86
99 -85
99 -86
100 -85
100 -86
101 -86
102 -87
103 -87
103 -88
104 -88
104 -88
103 -89
103 -88
102 -89
103 -88
104 -87
103 -88
103 -88
102 -88
102 -88
103 -89
102 -89
102 -89
103 -89
102 -88
102 -87
102 -88
101 -89
100 -89
99 -88
100 -89
101 -89
101 -88
101 -87
102 -87
102 -88
101 -88
101 -89
101 -89
101 -88
102 -89
103 -88
104 -87
105 -88
104 -88
105 -87
106 -86
105 -85
106 -86
105 -87
104 -87
104 -87
105 -88
105 -87
106 -87
106 -87
105 -86
105 -87
106 -86
107 -86
108 -86
108 -85
109 -85
108 -84
107 -84
106 -83
105 -84
105 -83
105 -82
105 -81
104 -81
105 -81
105 -82
106 -82
105 -83
104 -84
103 -83
104 -83
103 -82
104 -83
104 -83
103 -82
104 -81
104 -80
103 -80
103 -79
103 -80
102 -81
102 -82
102 -82
103 -82
103 -82
104 -82
105 -83
105 -82
106 -82
106 -81
105 -80
106 -80
107 -81
106 -82
107 -82
106 -82
106 -82
105 -82
106 -83
105 -82
105 -81
105 -81
104 -81
105 -80
104 -80
104 -79
104 -80
105 -79
106 -78
105 -78
106 -78
107 -77
107 -76
107 -75
108 -76
107 -75
107 -74
107 -73
108 -73
107 -74
106 -74
105 -73
105 -72
106 -73
105 -73
105 -73
105 -74
104 -73
105 -73
106 -72
105 -73
106 -73
105 -74
105 -74
105 -75
106 -75
106 -74
106 -73
107 -74
108 -75
109 -76
110 -77
110 -76
110 -75
110 -76
110 -77
111 -78
110 -77
110 -77
109 -78
110 -77
109 -78
108 -78
109 -79
108 -80
107 -79
107 -78
107 -77
106 -77
105 -76
104 -77
105 -78
106 -79
106 -79
107 -78
108 -78
109 -77
110 -77
109 -76
108 -75
109 -76
109 -76
108 -76
108 -77
108 -77
107 -76
107 -76
106 -75
105 -75
104 -75
103 -76
103 -75
104 -76
103 -76
104 -77
103 -78
104 -79
104 -78
104 -78
103 -77
104 -77
104 -77
103 -78
102 -77
103 -77
104 -76
104 -77
104 -78
104 -78
105 -77
106 -77
105 -77
105 -77
104 -77
105 -77
106 -78
107 -79
106 -79
107 -78
106 -79
105 -79
105 -80
104 -80
103 -80
104 -81
105 -80
105 -81
106 -80
107 -80
106 -80
105 -80
104 -79
103 -78
102 -79
101 -79
100 -79
100 -80
99 -80
98 -81
99 -81
99 -82
100 -83
99 -84
98 -83
98 -83
99 -83
100 -84
99 -83
100 -84
100 -85
100 -85
101 -85
101 -86
101 -85
102 -86
103 -86
104 -85
105 -86
105 -86
105 -87
106 -86
105 -86
104 -85
104 -84
104 -85
105 -86
104 -87
105 -87
105 -87
105 -86
106 -85
106 -84
107 -84
106 -83
106 -83
106 -83
107 -82
107 -81
108 -82
107 -83
108 -84
109 -83
109 -84
108 -83
108 -82
107 -83
108 -83
109 -84
108 -85
108 -84
108 -85
109 -86
110 -87
111 -87
112 -88
112 -89
112 -89
111 -88
112 -87
112 -86
113 -86
113 -87
114 -86
115 -85
116 -85
116 -85
117 -84
118 -84
118 -85
117 -85
118 -86
117 -85
116 -84
117 -83
118 -82
118 -82
118 -81
118 -82
119 -81
120 -81
121 -82
122 -83
121 -83
120 -82
119 -81
120 -81
120 -82
121 -81
122 -81
122 -80
122 -80
121 -80
121 -80
120 -80
121 -79
122 -79
121 -80
120 -81
119 -82
120 -82
120 -82
119 -83
118 -84
117 -85
116 -86
117 -85
116 -84
115 -84
115 -85
114 -85
114 -85
113 -85
114 -86
115 -86
116 -85
116 -86
116 -87
117 -88
116 -88
117 -89
116 -89
115 -90
115 -91
114 -92
114 -92
114 -93
114 -93
113 -92
114 -92
113 -91
114 -92
115 -92
115 -93
116 -94
115 -93
114 -93
115 -94
116 -93
116 -93
116 -94
117 -93
117 -94
118 -93
118 -92
119 -91
118 -92
118 -92
118 -92
119 -93
119 -92
118 -91
118 -91
119 -92
120 -93
119 -94
119 -93
119 -93
120 -92
121 -93
121 -92
122 -91
122 -91
121 -91
121 -92
121 -92
122 -91
121 -92
122 -93
123 -92
122 -93
121 -93
121 -93
120 -92
119 -93
118 -94
117 -94
116 -94
116 -95
115 -96
115 -96
116 -97
116 -98
115 -97
114 -96
113 -96
113 -97
113 -98
114 -97
114 -96
115 -95
116 -95
115 -96
116 -95
117 -95
118 -96
119 -96
118 -95
119 -94
119 -93
120 -94
119 -95
119 -96
119 -97
120 -97
120 -98
121 -99
122 -99
123 -100
123 -100
124 -99
124 -99
123 -98
124 -97
124 -98
123 -98
124 -99
125 -98
126 -98
126 -97
126 -96
127 -97
128 -96
127 -95
127 -96
126 -97
125 -97
124 -96
125 -97
125 -96
125 -95
126 -95
126 -94
127 -93
127 -94
128 -94
129 -95
129 -94
129 -94
129 -93
129 -93
128 -92
129 -91
128 -92
127 -92
128 -93
127 -92
126 -93
127 -92
126 -91
125 -91
126 -91
127 -92
128 -92
127 -91
127 -90
128 -90
128 -91
127 -92
126 -91
127 -91
128 -92
129 -92
128 -93
127 -94
128 -94
127 -94
128 -95
129 -94
130 -93
130 -94
129 -95
130 -96
129 -97
128 -98
128 -99
127 -98
127 -98
127 -98
126 -97
126 -97
126 -98
126 -97
125 -98
126 -98
127 -99
128 -99
129 -98
128 -99
127 -98
127 -98
128 -98
129 -97
129 -98
130 -97
131 -97
130 -97
131 -98
130 -98
130 -98
130 -98
129 -98
130 -99
130 -98
131 -97
131 -98
130 -99
131 -99
132 -100
131 -101
132 -100
133 -99
134 -99
134 -100
134 -99
134 -99
133 -99
132 -100
131 -101
130 -102
129 -103
129 -103
129 -102
129 -102
130 -101
130 -102
131 -101
131 -101
131 -100
131 -100
131 -100
132 -100
131 -99
132 -100
133 -99
133 -100
134 -100
133 -99
133 -100
133 -100
132 -101
131 -101
130 -102
131 -101
132 -102
132 -103
131 -103
130 -103
129 -102
130 -103
131 -104
130 -103
129 -103
130 -103
130 -104
131 -103
131 -104
130 -105
130 -106
130 -105
131 -106
130 -105
131 -106
132 -107
131 -108
132 -107
133 -106
132 -105
133 -106
133 -107
133 -107
134 -106
135 -105
135 -104
134 -103
133 -104
134 -105
135 -106
134 -105
133 -105
132 -105
132 -105
132 -106
132 -106
132 -105
133 -105
134 -106
135 -105
135 -106
135 -105
136 -105
137 -105
136 -106
136 -106
136 -105
137 -105
137 -105
137 -104
138 -104
137 -105
138 -104
138 -103
139 -104
139 -104
139 -103
138 -102
138 -101
139 -102
138 -101
139 -100
138 -99
138 -100
139 -99
139 -99
138 -100
137 -99
136 -100
135 -99
135 -100
134 -100
133 -100
134 -100
133 -101
134 -100
135 -101
134 -102
135 -103
134 -102
134 -101
135 -102
135 -101
135 -102
134 -102
134 -103
133 -103
134 -104
134 -105
135 -106
136 -105
135 -104
134 -105
134 -105
133 -106
132 -107
132 -107
131 -106
131 -107
130 -107
130 -107
131 -106
130 -105
129 -106
130 -106
131 -106
132 -107
132 -107
133 -107
134 -106
135 -106
134 -106
133 -105
132 -106
131 -106
132 -106
133 -106
133 -106
132 -105
132 -106
133 -105
132 -106
132 -105
131 -104
132 -103
132 -102
131 -101
132 -102
133 -103
134 -102
133 -102
133 -103
134 -102
133 -102
134 -101
134 -102
133 -101
134 -102
134 -101
135 -101
135 -100
134 -100
133 -101
133 -100
132 -101
133 -100
133 -100
134 -101
133 -102
133 -101
134 -102
134 -102
135 -101
135 -101
136 -100
135 -100
134 -99
135 -98
136 -97
137 -98
136 -98
136 -98
136 -99
135 -99
134 -100
135 -99
135 -100
134 -100
134 -100
135 -99
136 -100
136 -99
137 -99
138 -98
139 -97
139 -96
140 -96
140 -96
141 -97
142 -96
141 -95
142 -94
143 -95
143 -95
142 -96
142 -97
143 -97
144 -98
143 -99
142 -100
141 -100
142 -100
143 -99
144 -100
145 -99
145 -100
146 -100
147 -99
147 -98
146 -97
145 -98
146 -99
147 -99
146 -100
146 -99
147 -100
148 -101
149 -101
150 -102
149 -101
149 -102
148 -101
148 -100
149 -100
149 -101
150 -100
151 -99
150 -99
149 -100
150 -100
149 -99
150 -100
151 -100
150 -99
150 -98
149 -98
149 -97
150 -97
150 -98
151 -98
152 -97
153 -96
154 -95
155 -95
154 -96
153 -97
152 -98
151 -97
151 -96
151 -97
150 -96
149 -95
149 -94
148 -95
148 -96
147 -96
148 -97
147 -98
147 -99
147 -100
146 -101
146 -102
146 -102
147 -101
148 -101
147 -101
146 -102
145 -103
144 -103
144 -104
145 -104
146 -104
146 -105
147 -106
148 -106
149 -105
148 -106
148 -107
147 -108
147 -107
146 -107
146 -106
147 -105
146 -106
147 -106
148 -107
147 -106
146 -106
146 -107
147 -108
147 -107
148 -108
147 -108
146 -109
145 -108
144 -107
143 -106
143 -105
142 -106
143 -107
143 -106
142 -106
143 -105
144 -104
144 -103
143 -102
144 -102
145 -102
144 -103
145 -102
145 -103
145 -104
145 -103
144 -104
144 -104
144 -104
144 -104
145 -104
145 -104
145 -103
145 -103
145 -102
145 -101
145 -102
145 -101
146 -101
145 -100
145 -99
145 -99
145 -99
144 -98
144 -98
143 -99
143 -100
144 -100
145 -101
146 -101
147 -101
147 -102
147 -103
147 -104
146 -105
147 -106
146 -106
145 -107
146 -108
145 -109
144 -108
144 -109
143 -109
144 -109
145 -108
145 -107
146 -107
145 -106
144 -107
144 -107
143 -107
144 -108
143 -109
143 -109
143 -110
143 -109
142 -109
142 -109
142 -108
141 -107
140 -107
141 -108
140 -109
139 -108
139 -108
140 -109
140 -109
139 -110
140 -111
140 -112
140 -112
140 -113
139 -113
140 -113
141 -114
141 -113
142 -114
141 -115
140 -116
140 -116
139 -115
138 -114
138 -115
137 -115
138 -115
137 -114
136 -114
137 -113
138 -114
138 -115
138 -115
137 -115
137 -115
138 -116
138 -117
138 -118
139 -118
139 -117
140 -117
141 -116
141 -115
141 -114
141 -114
142 -114
143 -115
144 -116
144 -115
143 -116
144 -116
144 -117
144 -118
145 -119
146 -119
145 -119
146 -119
147 -118
147 -117
147 -118
146 -119
146 -120
147 -121
147 -122
148 -121
149 -120
150 -121
151 -120
151 -119
151 -119
152 -119
151 -120
151 -120
150 -119
150 -118
149 -117
150 -118
150 -117
150 -118
151 -118
150 -118
150 -119
150 -120
150 -121
150 -122
151 -123
150 -123
149 -122
150 -121
151 -120
151 -121
151 -120
151 -119
150 -120
149 -119
150 -120
149 -120
150 -121
149 -120
150 -120
149 -119
149 -120
149 -121
148 -122
148 -121
149 -122
149 -123
150 -124
150 -125
151 -124
151 -123
152 -122
153 -121
153 -120
152 -120
153 -119
153 -119
152 -118
153 -119
153 -118
152 -119
153 -119
153 -119
154 -119
153 -118
154 -119
154 -118
153 -118
154 -118
154 -118
153 -119
154 -120
153 -120
153 -119
154 -120
154 -121
154 -122
154 -121
155 -122
156 -123
157 -122
156 -123
155 -123
154 -122
155 -123
155 -124
154 -124
155 -124
155 -125
155 -125
154 -124
153 -123
153 -122
154 -123
153 -123
152 -122
153 -122
153 -123
152 -124
151 -125
150 -124
150 -123
150 -123
151 -123
151 -122
150 -121
151 -120
151 -121
150 -120
149 -119
150 -119
150 -118
150 -118
149 -118
149 -118
149 -117
149 -118
148 -118
147 -117
146 -117
146 -118
147 -117
147 -116
147 -116
148 -116
148 -117
147 -117
147 -118
148 -119
149 -120
150 -120
150 -119
150 -119
151 -118
150 -118
149 -118
148 -117
147 -118
146 -119
147 -118
148 -118
149 -118
149 -118
150 -119
151 -118
152 -119
151 -119
151 -118
151 -119
152 -118
153 -118
154 -117
153 -116
153 -116
153 -115
152 -114
153 -113
153 -112
154 -113
153 -112
153 -111
152 -110
153 -110
153 -111
152 -111
152 -112
152 -112
152 -111
151 -110
152 -110
153 -110
152 -109
152 -109
151 -108
151 -107
152 -107
152 -107
153 -107
153 -107
153 -106
152 -106
153 -106
154 -107
154 -107
155 -106
155 -107
155 -108
155 -109
155 -109
154 -110
154 -110
155 -111
155 -110
154 -109
155 -110
155 -109
154 -110
154 -110
155 -109
155 -109
155 -110
154 -109
155 -110
156 -109
156 -110
155 -109
154 -109
154 -108
154 -109
155 -110
156 -111
156 -110
156 -109
155 -110
154 -109
154 -109
155 -110
155 -109
155 -109
156 -110
155 -110
156 -111
156 -111
156 -110
157 -109
158 -109
159 -108
158 -109
157 -109
156 -108
155 -107
154 -107
154 -107
153 -106
153 -107
152 -107
153 -108
153 -107
153 -106
153 -107
154 -106
155 -106
154 -106
153 -107
152 -107
153 -106
152 -107
151 -106
152 -107
153 -107
152 -108
151 -109
152 -110
151 -110
151 -110
150 -109
149 -109
149 -110
149 -110
148 -111
147 -110
148 -111
148 -112
148 -113
147 -113
148 -112
148 -113
148 -112
148 -113
148 -113
149 -113
149 -113
148 -113
149 -113
148 -113
148 -112
148 -113
149 -112
149 -112
149 -112
148 -111
147 -111
147 -110
146 -110
146 -110
145 -110
145 -109
146 -110
145 -110
144 -109
143 -108
144 -108
144 -109
144 -109
144 -108
143 -107
144 -108
143 -109
144 -110
145 -111
144 -112
143 -113
144 -114
143 -113
143 -113
143 -112
143 -113
143 -114
144 -114
145 -115
144 -116
143 -115
144 -114
144 -114
143 -113
143 -112
144 -111
145 -111
145 -112
145 -113
146 -112
147 -113
146 -114
146 -113
145 -114
145 -113
144 -113
144 -114
145 -115
145 -115
146 -116
147 -115
148 -114
147 -115
148 -115
149 -114
150 -115
149 -116
150 -117
149 -116
149 -115
148 -116
148 -116
148 -115
147 -115
146 -114
147 -114
146 -114
145 -115
144 -114
143 -113
143 -114
144 -114
144 -115
144 -116
143 -117
142 -118
141 -118
141 -117
142 -117
142 -116
141 -116
141 -115
140 -114
141 -114
141 -115
141 -116
140 -115
140 -115
139 -116
138 -117
137 -117
137 -116
137 -117
136 -117
137 -117
137 -118
137 -119
137 -119
136 -118
135 -117
134 -117
135 -117
136 -117
135 -117
136 -116
137 -115
138 -116
139 -116
138 -116
139 -115
139 -116
140 -115
139 -116
140 -116
140 -117
139 -118
138 -117
138 -117
139 -116
140 -115
140 -115
141 -115
140 -114
141 -114
140 -115
139 -114
139 -115
140 -116
141 -115
142 -116
142 -116
143 -115
143 -116
144 -115
144 -114
145 -115
146 -116
147 -115
146 -115
145 -115
144 -115
144 -115
144 -114
145 -115
145 -114
144 -114
143 -114
142 -114
141 -115
140 -115
139 -114
139 -114
138 -115
138 -116
137 -116
138 -117
138 -116
139 -115
139 -116
138 -116
139 -117
140 -116
140 -116
140 -116
141 -116
140 -117
140 -118
140 -117
140 -116
140 -116
141 -117
140 -116
141 -116
140 -117
141 -117
140 -118
139 -118
140 -117
139 -116
139 -116
140 -116
141 -117
142 -118
143 -117
143 -118
142 -118
141 -119
142 -118
141 -119
142 -119
142 -119
143 -118
144 -118
143 -117
143 -118
144 -117
145 -117
144 -118
144 -118
143 -117
143 -118
143 -118
144 -117
144 -118
143 -117
143 -117
142 -117
143 -116
144 -116
143 -116
143 -116
144 -116
143 -116
143 -117
142 -116
142 -115
143 -114
143 -113
142 -113
143 -113
144 -112
145 -113
146 -114
145 -114
145 -114
144 -113
144 -112
143 -112
142 -111
143 -111
142 -112
141 -112
140 -112
139 -111
138 -111
138 -111
137 -111
136 -110
136 -109
135 -110
136 -111
137 -110
138 -110
138 -109
137 -108
137 -109
137 -110
136 -109
137 -109
137 -109
138 -108
139 -108
140 -108
140 -107
139 -108
138 -109
138 -108
137 -109
136 -109
136 -110
136 -111
136 -110
137 -111
136 -111
136 -110
136 -109
137 -108
136 -107
136 -107
136 -108
137 -107
138 -108
138 -108
139 -107
139 -108
138 -108
139 -107
140 -106
141 -107
141 -106
141 -106
140 -107
141 -106
141 -107
141 -106
140 -106
139 -106
140 -107
139 -106
138 -107
137 -107
136 -107
137 -107
137 -107
136 -107
136 -106
135 -106
134 -107
135 -107
136 -106
136 -107
135 -106
135 -106
136 -105
136 -106
135 -106
134 -107
133 -107
134 -106
134 -105
133 -104
134 -105
135 -106
134 -106
134 -106
135 -107
135 -107
134 -108
135 -108
136 -107
136 -106
136 -105
137 -105
136 -105
136 -105
135 -106
136 -106
135 -107
135 -107
134 -108
133 -107
134 -107
134 -108
135 -107
136 -106
135 -105
134 -105
133 -106
132 -107
131 -106
132 -105
133 -105
134 -105
133 -106
132 -107
132 -108
131 -107
130 -107
130 -107
129 -107
130 -107
130 -107
131 -108
130 -107
130 -106
130 -107
131 -107
131 -108
130 -109
129 -110
130 -109
130 -109
130 -108
131 -107
131 -106
131 -105
132 -105
132 -104
132 -103
131 -104
130 -103
130 -103
130 -103
131 -103
130 -102
130 -101
129 -101
130 -101
129 -102
130 -101
130 -102
131 -101
130 -102
130 -102
131 -101
131 -101
130 -100
130 -101
130 -101
130 -101
129 -101
128 -102
129 -101
129 -101
130 -100
130 -100
129 -101
128 -100
128 -101
129 -102
128 -101
127 -102
128 -102
129 -103
129 -103
129 -103
130 -104
129 -105
129 -106
130 -106
131 -106
130 -105
